Class,ID
dog_bark,502
siren,503
drilling,504
drilling,505
drilling,508
drilling,510
drilling,514
drilling,517
drilling,518
drilling,521
drilling,526
drilling,529
drilling,530
gun_shot,531
drilling,535
drilling,536
drilling,539
car_horn,541
drilling,545
car_horn,546
drilling,548
drilling,550
drilling,552
siren,553
car_horn,558
drilling,563
dog_bark,574
drilling,577
drilling,581
drilling,582
drilling,588
drilling,591
drilling,592
dog_bark,595
drilling,596
drilling,601
drilling,602
drilling,608
drilling,609
drilling,616
drilling,617
drilling,618
drilling,625
car_horn,626
drilling,627
drilling,628
drilling,632
drilling,634
drilling,637
siren,638
drilling,640
drilling,641
car_horn,644
drilling,647
car_horn,649
car_horn,650
drilling,653
car_horn,667
drilling,668
drilling,672
drilling,674
drilling,675
drilling,678
drilling,680
drilling,681
drilling,682
car_horn,696
drilling,700
drilling,701
drilling,706
drilling,707
dog_bark,708
drilling,711
drilling,715
drilling,718
car_horn,723
drilling,725
drilling,731
drilling,736
drilling,741
drilling,743
drilling,745
drilling,747
drilling,756
drilling,759
drilling,762
drilling,763
drilling,767
drilling,768
drilling,769
drilling,774
drilling,775
drilling,777
dog_bark,779
drilling,781
drilling,782
drilling,786
drilling,788
drilling,789
drilling,793
drilling,795
drilling,797
drilling,800
car_horn,805
drilling,806
drilling,808
drilling,814
drilling,815
drilling,818
drilling,822
air_conditioner,823
drilling,827
drilling,828
drilling,831
drilling,836
drilling,837
drilling,842
drilling,846
dog_bark,847
drilling,852
drilling,856
drilling,861
drilling,862
drilling,866
drilling,873
drilling,877
car_horn,879
street_music,880
drilling,888
drilling,890
drilling,895
drilling,897
drilling,902
car_horn,903
drilling,908
drilling,909
drilling,910
drilling,917
siren,918
drilling,920
drilling,924
car_horn,931
drilling,934
drilling,935
drilling,936
drilling,939
drilling,940
drilling,942
drilling,944
drilling,947
drilling,949
drilling,950
drilling,958
car_horn,960
drilling,961
drilling,962
drilling,966
drilling,967
drilling,968
drilling,969
drilling,970
car_horn,974
drilling,976
jackhammer,981
drilling,982
drilling,983
drilling,984
drilling,988
drilling,989
drilling,992
drilling,993
street_music,994
drilling,997
drilling,998
drilling,999
car_horn,1002
engine_idling,1005
dog_bark,1009
drilling,1010
drilling,1011
drilling,1012
drilling,1013
drilling,1016
air_conditioner,1019
siren,1020
drilling,1023
car_horn,1031
drilling,1033
siren,1035
drilling,1037
drilling,1039
drilling,1041
drilling,1046
drilling,1050
car_horn,1053
drilling,1057
drilling,1060
drilling,1064
drilling,1065
drilling,1067
drilling,1073
drilling,1075
dog_bark,1081
drilling,1084
drilling,1086
drilling,1093
drilling,1094
drilling,1095
drilling,1097
street_music,1099
drilling,1101
car_horn,1102
drilling,1103
drilling,1104
drilling,1107
car_horn,1108
drilling,1109
car_horn,1110
drilling,1111
drilling,1114
street_music,1117
drilling,1121
drilling,1122
drilling,1123
drilling,1124
drilling,1125
drilling,1127
drilling,1128
siren,1130
drilling,1132
drilling,1135
drilling,1136
drilling,1138
drilling,1140
drilling,1141
drilling,1142
drilling,1144
drilling,1146
drilling,1153
drilling,1154
drilling,1155
drilling,1159
drilling,1161
drilling,1163
drilling,1164
drilling,1165
drilling,1166
drilling,1167
drilling,1169
drilling,1170
drilling,1171
drilling,1172
drilling,1173
drilling,1177
drilling,1178
drilling,1179
drilling,1184
drilling,1185
drilling,1190
drilling,1192
car_horn,1193
drilling,1194
drilling,1196
dog_bark,1197
drilling,1198
drilling,1199
drilling,1201
drilling,1202
drilling,1204
drilling,1207
drilling,1208
drilling,1211
drilling,1212
drilling,1213
drilling,1215
car_horn,1216
dog_bark,1221
car_horn,1222
drilling,1223
drilling,1225
drilling,1227
street_music,1229
drilling,1233
drilling,1234
drilling,1238
drilling,1239
drilling,1247
drilling,1249
drilling,1250
drilling,1253
car_horn,1254
drilling,1258
drilling,1260
drilling,1263
drilling,1264
car_horn,1266
drilling,1268
drilling,1274
drilling,1280
drilling,1281
drilling,1282
drilling,1283
drilling,1284
drilling,1285
drilling,1288
drilling,1290
drilling,1291
drilling,1293
drilling,1299
car_horn,1304
drilling,1307
car_horn,1309
drilling,1313
drilling,1315
drilling,1320
drilling,1324
dog_bark,1325
drilling,1331
drilling,1333
car_horn,1336
drilling,1340
car_horn,1342
drilling,1343
drilling,1344
drilling,1348
drilling,1354
car_horn,1359
car_horn,1360
car_horn,1362
drilling,1364
drilling,1369
drilling,1372
drilling,1373
drilling,1374
engine_idling,1375
drilling,1376
drilling,1379
drilling,1382
drilling,1383
drilling,1387
drilling,1389
drilling,1391
dog_bark,1392
drilling,1395
car_horn,1397
drilling,1401
drilling,1402
siren,1403
drilling,1406
drilling,1407
dog_bark,1408
drilling,1410
drilling,1411
drilling,1413
siren,1416
engine_idling,1420
drilling,1421
drilling,1422
drilling,1424
drilling,1426
engine_idling,1427
car_horn,1429
drilling,1430
engine_idling,1433
drilling,1434
dog_bark,1438
drilling,1439
drilling,1440
drilling,1441
drilling,1442
car_horn,1443
siren,1445
drilling,1451
drilling,1453
drilling,1455
street_music,1456
drilling,1457
car_horn,1463
dog_bark,1464
drilling,1465
drilling,1466
drilling,1474
drilling,1476
car_horn,1482
car_horn,1484
drilling,1486
drilling,1487
drilling,1490
car_horn,1494
drilling,1495
car_horn,1499
drilling,1504
car_horn,1505
drilling,1507
drilling,1509
drilling,1513
drilling,1514
drilling,1519
drilling,1522
car_horn,1524
car_horn,1526
drilling,1533
street_music,1535
drilling,1538
car_horn,1539
drilling,1541
drilling,1543
drilling,1544
drilling,1545
drilling,1553
siren,1557
drilling,1559
drilling,1566
drilling,1568
siren,1572
drilling,1575
drilling,1576
drilling,1577
drilling,1580
drilling,1582
drilling,1583
drilling,1585
drilling,1587
drilling,1590
drilling,1592
car_horn,1594
drilling,1595
drilling,1596
drilling,1600
dog_bark,1609
drilling,1610
drilling,1611
drilling,1617
drilling,1619
dog_bark,1620
drilling,1622
drilling,1624
drilling,1625
drilling,1627
car_horn,1631
drilling,1637
drilling,1638
drilling,1641
drilling,1642
siren,1643
drilling,1644
drilling,1645
dog_bark,1646
drilling,1650
siren,1654
drilling,1655
drilling,1657
dog_bark,1658
drilling,1659
drilling,1662
drilling,1665
car_horn,1668
car_horn,1670
drilling,1671
drilling,1676
drilling,1682
drilling,1683
drilling,1684
drilling,1685
drilling,1691
drilling,1692
drilling,1693
car_horn,1694
drilling,1696
drilling,1698
drilling,1700
drilling,1707
car_horn,1710
drilling,1712
drilling,1717
drilling,1721
drilling,1723
siren,1726
drilling,1732
engine_idling,1733
drilling,1735
drilling,1740
drilling,1742
drilling,1743
dog_bark,1747
children_playing,1752
drilling,1753
drilling,1756
drilling,1757
drilling,1758
engine_idling,1759
drilling,1762
gun_shot,1764
drilling,1770
car_horn,1772
drilling,1775
dog_bark,1778
drilling,1781
drilling,1784
drilling,1785
drilling,1788
drilling,1790
drilling,1793
drilling,1797
car_horn,1798
drilling,1799
drilling,1804
car_horn,1810
drilling,1811
drilling,1814
drilling,1815
drilling,1821
drilling,1823
car_horn,1824
drilling,1833
drilling,1835
drilling,1838
drilling,1844
drilling,1845
engine_idling,1846
drilling,1851
drilling,1852
drilling,1855
dog_bark,1857
drilling,1859
siren,1860
dog_bark,1861
street_music,1862
drilling,1865
drilling,1875
drilling,1878
drilling,1880
drilling,1882
drilling,1884
drilling,1885
drilling,1887
siren,1888
siren,1900
drilling,1902
drilling,1903
drilling,1905
drilling,1906
drilling,1907
drilling,1909
drilling,1911
car_horn,1912
drilling,1915
drilling,1920
street_music,1926
dog_bark,1928
drilling,1930
drilling,1931
drilling,1934
car_horn,1939
drilling,1942
drilling,1951
drilling,1953
drilling,1954
drilling,1955
drilling,1959
drilling,1961
drilling,1962
drilling,1964
drilling,1965
drilling,1969
drilling,1972
drilling,1975
drilling,1979
drilling,1981
drilling,1983
drilling,1984
drilling,1985
dog_bark,1989
drilling,1990
car_horn,1993
drilling,1995
dog_bark,1998
drilling,2003
siren,2005
drilling,2006
drilling,2007
drilling,2011
drilling,2012
siren,2014
drilling,2015
drilling,2021
car_horn,2024
drilling,2027
drilling,2030
drilling,2032
drilling,2034
drilling,2035
street_music,2039
car_horn,2041
drilling,2044
drilling,2046
drilling,2052
drilling,2053
drilling,2058
drilling,2059
drilling,2060
drilling,2061
drilling,2062
drilling,2065
drilling,2068
drilling,2069
drilling,2071
car_horn,2074
drilling,2075
gun_shot,2076
drilling,2079
drilling,2085
car_horn,2086
drilling,2088
dog_bark,2092
drilling,2093
siren,2097
drilling,2100
car_horn,2109
dog_bark,2110
drilling,2111
drilling,2112
drilling,2114
drilling,2115
air_conditioner,2118
siren,2119
drilling,2120
drilling,2128
drilling,2131
drilling,2136
drilling,2137
drilling,2143
dog_bark,2146
drilling,2147
drilling,2151
drilling,2153
drilling,2155
car_horn,2158
drilling,2159
drilling,2161
drilling,2164
drilling,2165
drilling,2166
drilling,2167
drilling,2172
drilling,2175
drilling,2176
drilling,2177
car_horn,2178
drilling,2181
drilling,2183
drilling,2187
car_horn,2189
car_horn,2202
car_horn,2203
drilling,2207
drilling,2208
drilling,2211
drilling,2213
drilling,2214
drilling,2215
drilling,2221
siren,2222
car_horn,2223
drilling,2231
drilling,2232
street_music,2234
drilling,2239
drilling,2242
drilling,2243
drilling,2245
siren,2248
street_music,2255
drilling,2257
drilling,2261
drilling,2263
drilling,2266
drilling,2267
drilling,2268
drilling,2270
drilling,2271
drilling,2272
drilling,2274
drilling,2276
drilling,2280
drilling,2281
car_horn,2283
drilling,2284
drilling,2285
siren,2286
drilling,2288
drilling,2289
drilling,2292
drilling,2294
drilling,2296
drilling,2298
drilling,2305
drilling,2311
drilling,2315
drilling,2316
drilling,2317
drilling,2320
drilling,2321
drilling,2322
drilling,2325
drilling,2326
drilling,2328
drilling,2331
drilling,2334
drilling,2336
drilling,2337
drilling,2341
drilling,2342
siren,2346
drilling,2348
drilling,2350
drilling,2352
drilling,2355
dog_bark,2356
drilling,2357
drilling,2359
drilling,2361
drilling,2362
engine_idling,2365
drilling,2367
drilling,2370
dog_bark,2374
car_horn,2375
drilling,2376
drilling,2377
drilling,2381
drilling,2383
drilling,2385
drilling,2387
drilling,2391
drilling,2392
car_horn,2393
drilling,2396
drilling,2397
drilling,2399
drilling,2400
drilling,2406
drilling,2407
drilling,2409
drilling,2417
dog_bark,2422
drilling,2423
drilling,2426
drilling,2429
drilling,2431
car_horn,2434
drilling,2435
drilling,2436
gun_shot,2437
drilling,2440
drilling,2442
drilling,2451
engine_idling,2457
car_horn,2459
drilling,2467
drilling,2469
drilling,2471
drilling,2472
car_horn,2475
drilling,2476
drilling,2481
drilling,2482
drilling,2483
drilling,2486
drilling,2490
car_horn,2491
car_horn,2492
drilling,2495
drilling,2496
drilling,2500
drilling,2502
drilling,2504
drilling,2508
drilling,2514
drilling,2518
car_horn,2519
drilling,2520
car_horn,2521
drilling,2522
drilling,2525
drilling,2527
drilling,2528
drilling,2530
drilling,2533
drilling,2535
drilling,2537
drilling,2540
drilling,2546
drilling,2551
drilling,2554
drilling,2556
drilling,2559
drilling,2561
drilling,2562
drilling,2563
drilling,2565
car_horn,2566
drilling,2579
drilling,2583
siren,2589
drilling,2590
drilling,2591
drilling,2599
drilling,2602
drilling,2606
drilling,2609
drilling,2611
car_horn,2615
drilling,2617
drilling,2618
drilling,2621
drilling,2622
drilling,2626
drilling,2627
drilling,2628
drilling,2629
drilling,2630
jackhammer,2631
car_horn,2633
drilling,2635
car_horn,2638
car_horn,2642
drilling,2643
drilling,2649
drilling,2654
dog_bark,2655
drilling,2656
drilling,2660
gun_shot,2663
drilling,2667
drilling,2670
drilling,2672
drilling,2673
drilling,2675
drilling,2681
drilling,2683
drilling,2688
drilling,2692
drilling,2693
drilling,2694
drilling,2696
car_horn,2698
drilling,2701
drilling,2704
drilling,2708
drilling,2712
drilling,2715
drilling,2716
drilling,2719
dog_bark,2720
drilling,2724
dog_bark,2727
drilling,2729
dog_bark,2731
drilling,2734
drilling,2735
drilling,2737
drilling,2742
drilling,2743
drilling,2745
drilling,2748
drilling,2749
drilling,2753
drilling,2755
drilling,2758
drilling,2759
siren,2761
drilling,2762
drilling,2767
drilling,2768
drilling,2772
drilling,2777
drilling,2778
drilling,2782
dog_bark,2786
air_conditioner,2793
drilling,2796
drilling,2798
drilling,2799
drilling,2803
drilling,2804
drilling,2806
drilling,2809
drilling,2810
drilling,2812
drilling,2814
drilling,2816
engine_idling,2817
drilling,2818
drilling,2820
drilling,2822
siren,2823
drilling,2826
drilling,2827
car_horn,2833
drilling,2834
car_horn,2838
drilling,2839
drilling,2841
drilling,2843
drilling,2844
siren,2845
drilling,2847
drilling,2848
drilling,2852
drilling,2853
street_music,2856
dog_bark,2859
car_horn,2860
drilling,2861
drilling,2866
drilling,2867
car_horn,2868
drilling,2874
drilling,2876
drilling,2877
car_horn,2879
drilling,2880
drilling,2882
dog_bark,2883
drilling,2885
car_horn,2886
car_horn,2888
drilling,2893
drilling,2894
drilling,2895
drilling,2897
drilling,2904
drilling,2905
drilling,2906
drilling,2908
drilling,2916
drilling,2919
drilling,2923
drilling,2937
drilling,2938
drilling,2941
drilling,2947
drilling,2948
drilling,2949
drilling,2952
drilling,2953
drilling,2958
drilling,2964
drilling,2965
car_horn,2967
drilling,2968
drilling,2970
drilling,2973
drilling,2975
drilling,2977
car_horn,2978
street_music,2979
dog_bark,2981
drilling,2985
drilling,2990
drilling,2999
drilling,3000
drilling,3002
drilling,3005
drilling,3007
drilling,3009
drilling,3010
drilling,3015
drilling,3017
drilling,3019
drilling,3022
drilling,3023
drilling,3025
dog_bark,3028
drilling,3029
drilling,3031
drilling,3035
car_horn,3039
drilling,3040
drilling,3041
drilling,3043
drilling,3044
drilling,3045
drilling,3047
drilling,3048
car_horn,3049
drilling,3053
drilling,3057
drilling,3058
drilling,3059
drilling,3064
drilling,3065
drilling,3067
drilling,3072
drilling,3073
drilling,3076
drilling,3079
drilling,3080
drilling,3083
car_horn,3084
dog_bark,3086
dog_bark,3088
drilling,3090
car_horn,3093
drilling,3100
dog_bark,3106
drilling,3107
drilling,3109
drilling,3111
drilling,3113
drilling,3114
drilling,3116
drilling,3119
drilling,3122
drilling,3124
drilling,3129
dog_bark,3132
drilling,3134
drilling,3137
drilling,3139
car_horn,3141
street_music,3142
drilling,3145
drilling,3149
drilling,3158
drilling,3166
drilling,3173
drilling,3174
siren,3175
drilling,3181
dog_bark,3183
drilling,3184
drilling,3193
engine_idling,3198
drilling,3201
drilling,3203
car_horn,3204
dog_bark,3208
drilling,3210
drilling,3212
drilling,3217
drilling,3219
drilling,3222
car_horn,3224
drilling,3228
car_horn,3234
drilling,3241
car_horn,3242
drilling,3243
car_horn,3245
drilling,3247
drilling,3249
dog_bark,3251
drilling,3252
drilling,3253
drilling,3255
drilling,3256
drilling,3260
drilling,3263
drilling,3265
drilling,3269
drilling,3274
drilling,3280
drilling,3282
drilling,3284
drilling,3287
drilling,3289
drilling,3290
drilling,3295
drilling,3300
drilling,3303
drilling,3304
children_playing,3309
dog_bark,3311
drilling,3312
street_music,3313
drilling,3314
drilling,3315
drilling,3326
drilling,3327
drilling,3329
drilling,3335
dog_bark,3339
drilling,3340
drilling,3341
drilling,3342
siren,3346
drilling,3348
drilling,3356
dog_bark,3359
drilling,3361
street_music,3366
drilling,3368
drilling,3372
drilling,3374
drilling,3377
drilling,3378
car_horn,3380
drilling,3382
drilling,3384
drilling,3385
dog_bark,3386
drilling,3391
drilling,3393
drilling,3396
drilling,3402
drilling,3403
drilling,3405
drilling,3408
engine_idling,3410
drilling,3411
drilling,3412
drilling,3414
drilling,3421
drilling,3424
drilling,3426
siren,3427
drilling,3428
drilling,3430
drilling,3431
drilling,3438
drilling,3440
drilling,3447
drilling,3448
gun_shot,3450
drilling,3456
drilling,3457
dog_bark,3460
siren,3463
drilling,3466
drilling,3468
drilling,3472
siren,3476
drilling,3479
car_horn,3484
drilling,3485
drilling,3487
dog_bark,3488
drilling,3490
drilling,3494
drilling,3497
drilling,3498
drilling,3500
drilling,3502
siren,3505
drilling,3506
air_conditioner,3511
drilling,3512
drilling,3513
drilling,3521
drilling,3524
drilling,3527
drilling,3530
engine_idling,3532
siren,3535
drilling,3541
drilling,3544
drilling,3552
drilling,3553
dog_bark,3557
drilling,3558
car_horn,3559
drilling,3562
drilling,3563
drilling,3564
drilling,3565
drilling,3570
drilling,3571
siren,3572
drilling,3573
drilling,3575
drilling,3576
drilling,3578
drilling,3581
drilling,3586
dog_bark,3589
engine_idling,3592
drilling,3593
drilling,3594
drilling,3600
drilling,3601
drilling,3602
car_horn,3605
drilling,3612
drilling,3615
drilling,3616
drilling,3617
car_horn,3618
drilling,3620
drilling,3623
drilling,3625
drilling,3631
car_horn,3633
drilling,3635
drilling,3636
drilling,3638
drilling,3641
drilling,3643
drilling,3650
car_horn,3651
drilling,3655
drilling,3665
drilling,3667
drilling,3673
drilling,3677
car_horn,3684
dog_bark,3690
car_horn,3692
siren,3693
dog_bark,3694
drilling,3699
drilling,3701
drilling,3704
drilling,3705
drilling,3707
dog_bark,3710
drilling,3712
drilling,3713
dog_bark,3715
drilling,3716
siren,3720
drilling,3722
drilling,3723
drilling,3727
drilling,3730
engine_idling,3733
drilling,3736
drilling,3737
siren,3740
drilling,3743
siren,3744
drilling,3746
drilling,3748
drilling,3755
drilling,3757
drilling,3761
car_horn,3767
drilling,3768
drilling,3769
dog_bark,3773
drilling,3774
drilling,3775
drilling,3777
car_horn,3779
drilling,3780
drilling,3786
drilling,3789
drilling,3793
drilling,3794
car_horn,3795
drilling,3796
car_horn,3797
car_horn,3801
drilling,3802
drilling,3804
car_horn,3807
drilling,3809
drilling,3810
drilling,3812
siren,3814
drilling,3815
drilling,3817
drilling,3818
drilling,3824
engine_idling,3825
car_horn,3826
drilling,3829
drilling,3831
drilling,3832
drilling,3835
car_horn,3837
siren,3841
drilling,3845
drilling,3849
car_horn,3852
car_horn,3856
drilling,3857
drilling,3858
drilling,3862
drilling,3865
drilling,3867
drilling,3872
drilling,3873
drilling,3874
car_horn,3875
drilling,3876
drilling,3892
drilling,3897
drilling,3899
drilling,3901
drilling,3904
siren,3907
drilling,3908
dog_bark,3912
drilling,3913
drilling,3917
drilling,3922
drilling,3923
dog_bark,3926
drilling,3928
drilling,3931
drilling,3935
drilling,3937
dog_bark,3942
drilling,3946
drilling,3949
drilling,3950
drilling,3952
drilling,3953
drilling,3954
drilling,3957
engine_idling,3958
drilling,3961
drilling,3963
drilling,3964
drilling,3971
drilling,3974
drilling,3976
drilling,3977
drilling,3979
drilling,3980
drilling,3989
drilling,3990
gun_shot,3991
drilling,3995
drilling,3996
drilling,4005
drilling,4007
drilling,4008
drilling,4013
drilling,4016
drilling,4019
drilling,4020
drilling,4023
drilling,4025
car_horn,4026
drilling,4031
drilling,4033
drilling,4034
drilling,4035
drilling,4036
drilling,4037
drilling,4040
drilling,4042
drilling,4043
drilling,4047
drilling,4048
drilling,4051
drilling,4052
drilling,4053
drilling,4059
drilling,4060
car_horn,4061
dog_bark,4063
car_horn,4065
drilling,4071
drilling,4072
drilling,4074
car_horn,4079
drilling,4082
dog_bark,4088
drilling,4090
drilling,4092
car_horn,4098
drilling,4099
siren,4105
drilling,4107
drilling,4108
drilling,4109
drilling,4112
car_horn,4113
drilling,4114
drilling,4115
drilling,4116
drilling,4120
drilling,4124
drilling,4127
drilling,4132
drilling,4133
car_horn,4136
drilling,4141
drilling,4144
drilling,4145
drilling,4147
drilling,4148
car_horn,4149
drilling,4150
drilling,4151
dog_bark,4152
drilling,4153
siren,4154
drilling,4156
drilling,4157
car_horn,4165
drilling,4167
drilling,4173
drilling,4176
drilling,4177
drilling,4185
dog_bark,4186
drilling,4187
drilling,4188
drilling,4192
drilling,4194
car_horn,4195
drilling,4196
drilling,4202
siren,4208
car_horn,4209
drilling,4211
car_horn,4212
drilling,4213
drilling,4214
siren,4215
car_horn,4219
drilling,4221
drilling,4223
drilling,4225
drilling,4229
drilling,4230
drilling,4233
drilling,4237
car_horn,4238
drilling,4240
drilling,4243
drilling,4245
drilling,4250
drilling,4251
drilling,4258
dog_bark,4259
drilling,4261
siren,4264
drilling,4266
drilling,4268
car_horn,4269
drilling,4270
drilling,4271
drilling,4275
dog_bark,4276
drilling,4280
drilling,4282
drilling,4283
drilling,4284
drilling,4292
dog_bark,4294
gun_shot,4295
drilling,4296
drilling,4298
drilling,4300
drilling,4302
drilling,4304
drilling,4305
drilling,4306
drilling,4308
drilling,4309
drilling,4310
drilling,4312
drilling,4315
dog_bark,4318
drilling,4321
drilling,4322
gun_shot,4325
drilling,4329
engine_idling,4330
drilling,4332
drilling,4334
drilling,4336
drilling,4339
drilling,4340
drilling,4342
drilling,4343
drilling,4344
car_horn,4345
car_horn,4347
drilling,4348
drilling,4354
engine_idling,4355
drilling,4357
drilling,4360
drilling,4368
drilling,4370
drilling,4373
drilling,4376
drilling,4377
drilling,4380
drilling,4383
drilling,4385
drilling,4387
drilling,4388
drilling,4391
drilling,4395
drilling,4398
drilling,4399
drilling,4402
car_horn,4403
drilling,4404
drilling,4405
drilling,4407
drilling,4409
drilling,4410
drilling,4414
car_horn,4419
car_horn,4421
drilling,4423
dog_bark,4434
drilling,4435
drilling,4441
drilling,4445
drilling,4447
siren,4448
drilling,4452
drilling,4455
drilling,4457
drilling,4460
drilling,4465
car_horn,4466
drilling,4468
car_horn,4469
drilling,4470
dog_bark,4471
car_horn,4477
car_horn,4478
drilling,4479
drilling,4484
drilling,4488
drilling,4489
drilling,4494
drilling,4495
drilling,4496
drilling,4497
drilling,4501
drilling,4505
drilling,4507
drilling,4508
gun_shot,4512
gun_shot,4516
drilling,4517
drilling,4518
drilling,4519
dog_bark,4520
drilling,4524
drilling,4533
drilling,4537
drilling,4538
drilling,4543
drilling,4544
drilling,4546
drilling,4548
drilling,4550
drilling,4551
drilling,4552
drilling,4553
drilling,4555
drilling,4558
drilling,4560
drilling,4564
dog_bark,4565
car_horn,4567
drilling,4576
engine_idling,4577
drilling,4579
drilling,4580
drilling,4582
drilling,4586
drilling,4587
drilling,4588
drilling,4590
drilling,4591
drilling,4593
drilling,4594
drilling,4596
drilling,4597
drilling,4600
drilling,4603
drilling,4605
drilling,4606
drilling,4608
drilling,4615
drilling,4620
siren,4621
drilling,4624
siren,4626
drilling,4627
street_music,4631
drilling,4638
drilling,4639
drilling,4642
drilling,4644
drilling,4649
drilling,4654
drilling,4656
drilling,4660
siren,4664
drilling,4670
drilling,4671
gun_shot,4673
drilling,4675
drilling,4678
drilling,4681
street_music,4687
drilling,4689
drilling,4691
drilling,4694
drilling,4696
dog_bark,4699
drilling,4700
drilling,4701
drilling,4706
drilling,4709
drilling,4710
drilling,4711
drilling,4712
gun_shot,4713
drilling,4717
drilling,4719
drilling,4720
drilling,4727
car_horn,4731
dog_bark,4734
drilling,4738
siren,4744
drilling,4751
drilling,4757
drilling,4760
drilling,4761
car_horn,4765
gun_shot,4768
drilling,4771
drilling,4772
drilling,4773
drilling,4774
car_horn,4777
dog_bark,4779
drilling,4780
car_horn,4782
drilling,4797
street_music,4798
drilling,4802
drilling,4808
drilling,4809
drilling,4811
dog_bark,4812
drilling,4813
gun_shot,4814
drilling,4815
drilling,4816
drilling,4817
street_music,4818
gun_shot,4819
drilling,4825
drilling,4831
drilling,4838
drilling,4841
drilling,4845
car_horn,4848
drilling,4849
drilling,4850
drilling,4855
drilling,4856
car_horn,4859
drilling,4862
drilling,4865
car_horn,4868
drilling,4869
drilling,4871
drilling,4872
car_horn,4874
drilling,4875
drilling,4876
drilling,4878
siren,4882
drilling,4885
drilling,4891
drilling,4892
car_horn,4893
car_horn,4897
drilling,4898
dog_bark,4901
drilling,4908
gun_shot,4910
drilling,4915
drilling,4922
drilling,4929
drilling,4930
drilling,4932
drilling,4933
gun_shot,4935
drilling,4936
drilling,4939
drilling,4941
drilling,4944
drilling,4946
drilling,4949
car_horn,4951
drilling,4954
drilling,4955
drilling,4957
drilling,4958
car_horn,4967
drilling,4969
drilling,4971
drilling,4975
drilling,4977
drilling,4978
car_horn,4979
drilling,4980
drilling,4981
drilling,4982
drilling,4983
drilling,4987
drilling,4995
car_horn,4998
drilling,4999
dog_bark,5000
drilling,5006
siren,5007
drilling,5008
drilling,5009
drilling,5012
dog_bark,5014
drilling,5015
drilling,5016
drilling,5018
drilling,5020
drilling,5024
drilling,5026
drilling,5027
drilling,5030
drilling,5036
car_horn,5039
drilling,5041
drilling,5047
drilling,5048
drilling,5050
drilling,5053
car_horn,5054
drilling,5056
drilling,5061
drilling,5062
dog_bark,5066
drilling,5070
car_horn,5078
car_horn,5079
drilling,5080
drilling,5083
drilling,5086
dog_bark,5087
drilling,5090
drilling,5091
drilling,5093
drilling,5097
drilling,5098
car_horn,5101
drilling,5102
drilling,5104
drilling,5105
drilling,5108
drilling,5111
drilling,5113
drilling,5115
drilling,5116
drilling,5120
drilling,5123
drilling,5124
drilling,5126
drilling,5131
drilling,5136
drilling,5137
drilling,5139
drilling,5143
drilling,5144
drilling,5145
drilling,5150
drilling,5152
drilling,5153
drilling,5155
drilling,5156
car_horn,5160
drilling,5161
car_horn,5162
drilling,5163
drilling,5164
drilling,5166
drilling,5167
engine_idling,5168
drilling,5170
siren,5179
drilling,5182
siren,5184
drilling,5185
street_music,5187
drilling,5192
drilling,5193
drilling,5194
drilling,5197
drilling,5203
car_horn,5204
drilling,5207
drilling,5208
drilling,5212
drilling,5213
drilling,5215
drilling,5220
drilling,5222
drilling,5224
drilling,5229
siren,5230
street_music,5231
drilling,5232
drilling,5235
drilling,5238
drilling,5240
drilling,5242
drilling,5245
drilling,5249
drilling,5250
